id,title,eid,publicationName,publicationDate,firstAuthor,authors
1842451401,Conversion of the thermal hydraulics components of Almaraz NPP model from RELAP5 into TRAC-M,,"International Conference - Nuclear Energy for New Europe, Proceedings",2002-12-01,55935474500,55935474500;6507055988;57128717300;6508065267;6507759017;6603736083;6504075377
1442322407,In phase and antiphase-synchronization of coupled homoclinic chaotic oscillators,,Chaos,2004-01-01,55398853600,55398853600;6603817098;7006291912;7005414320
1442330381,Competition of synchronization domains in arrays of chaotic homoclinic systems,,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2003-12-01,55398853600,55398853600;6603817098;7006291912;7005414320
0037373366,Transient polarization dynamics in a CO<inf>2</inf> laser,,Optics Communications,2003-03-01,55398853600,55398853600;6603817098;56284385600
85037179580,Polarization and spatial competition in a transverse multimode [Formula Presented] laser,,"Physical Review A - Atomic, Molecular, and Optical Physics",2003-01-01,55398853600,55398853600;6603817098;56284385600
0942278503,Polarization and spatial competition in a transverse multimode Co<inf>2</inf>laser,,"Physical Review A - Atomic, Molecular, and Optical Physics",2003-01-01,55398853600,55398853600;6603817098;56284385600
84983695924,Time-resolved pattern evolution in a large-aperture class A laser,,"Physical Review A - Atomic, Molecular, and Optical Physics",2002-01-01,55398853600,55398853600;7102882032
0001693823,Polarization competition in a quasi-isotropic CO<inf>2</inf>laser,,Optics Letters,2001-05-01,55398853600,55398853600;6603817098;56284385600
0000237961,The role of the molecular dynamics in the local intensity instabilities of large aperture dye lasers,,Applied Physics Letters,2000-09-11,55398853600,55398853600;7102882032
69449105959,Fatty acid methyl esters (FAMEs) from castor oil: Production process assessment and synergistic effects in its properties,,Renewable Energy,2010-01-01,6603884501,6603884501;26641711100;57202099640;6701834060;24402545500
56749144145,Biodiesel from low-grade animal fat: production process assessment and biodiesel properties characterization,,Industrial and Engineering Chemistry Research,2008-11-05,6603884501,6603884501;25655362200;57188671892;57202099640;6701834060;25655392700
33846217865,Nitration of biodiesel of waste oil: Nitrated biodiesel as a cetane number enhancer,,Fuel,2007-05-01,6603884501,6603884501;57202099640;15766804500;24475578900;55218345200;7004412658
29044434214,Biodiesel from Jojoba oil-wax: Transesterification with methanol and properties as a fuel,,Biomass and Bioenergy,2006-01-01,6603884501,6603884501;57202099640;9942580200;10140309300
33748390588,"Synthetic, spectroscopic and structural studies of metallacyclopentadiene complexes of tungsten, the crystal structure of [WC(CF <inf>3</inf> )C(CF <inf>3</inf> )C(CF <inf>3</inf> )C(CF <inf>3</inf> )(SPr <sup>i</sup> )-(4-MeC <inf>6</inf> H <inf>4</inf> NC) <inf>2</inf> ( <sup>5</sup> -C <inf>5</inf> H <inf>5</inf> )]",,Journal of Organometallic Chemistry,1989-02-28,6603884501,6603884501;11439890300;15082105400;35516197800
0024571761,"Synthesis, structure and anti-fungal activity of 3-(2-nitrovinyl)indoles",,European Journal of Medicinal Chemistry,1989-01-01,6603884501,6603884501;36449840400;6506017440;6701385242;7102283121;7004081281
60149088710,Synthesis of oxindole derivatives from Nalkenylochloroanilides with zerovalent nickel complex,,Journal of Heterocyclic Chemistry,1985-01-01,6603884501,6603884501;36449840400
43149099685,A light and electron microscopy analysis of the events leading to male sterility in Ogu-INRA CMS of rapeseed (Brassica napus),,Journal of Experimental Botany,2008-01-01,6602321072,6602321072;23095903400;57205517902;24173105700;6602920818;6602668615;8360399300
37249039423,Nanoparticles as smart treatment-delivery systems in plants: Assessment of different techniques of microscopy for their visualization in plant tissues,,Annals of Botany,2008-01-01,6602321072,6602321072;12646376700;6701544332;6504619918;6701764930;24290875800;7003967974;55664785300;8930304100;7801330828
33645982582,Correlation of sequential floral and male gametophyte development and preliminary results on anther culture in Opuntia ficus-indica,,Acta Physiologiae Plantarum,2005-12-01,6602321072,6602321072;55890582300;13005855300;6505869819;24290875800
26444560512,Three dimensional confocal and electron microscopy imaging define the dynamics and mechanisms of diploidisation at early stages of barley microspore-derived embryogenesis,,Planta,2005-09-01,6602321072,6602321072;7102424465;6701764930;12763652900;24290875800
0036007981,3D gold in situ labelling in the EM,,Plant Journal,2002-02-20,6602321072,6602321072;57200818168
0034880712,"Single ribosomal transcription units are linear, compacted Christmas trees in plant nucleoli",,Plant Journal,2001-09-04,6602321072,6602321072;7102754641;6602600967;57200818168
0034046790,The nucleus: A highly organized but dynamic structure,,Journal of Microscopy,2000-07-10,6602321072,6602321072;6602600967;6507903421;7801600752;7102754641;7006547569;57200818168
0033809145,Immunoelectron microscopy of PCNA as an efficient marker for studying replication times and sites during pollen development,,Chromosoma,2000-01-01,6602321072,6602321072;6701764930;6508195606;7202553053;24290875800
0345646450,Histones and DNA ultrastructural distribution in plant cell nucleus: A combination of immunogold and cytochemical methods,,Experimental Cell Research,1998-07-10,6602321072,6602321072;6701764930;6602144020;55500343900;55171048700;24290875800
0030001866,New in situ approaches to study the induction of pollen embryogenesis in Capsicum annuum L.,,European Journal of Cell Biology,1996-01-01,6602321072,6602321072;6701764930;6508195606;8986079900;24290875800
0002036105,In situ characterization of the late vacuolate microspore as a convenient stage to induce embryogenesis in Capsicum,,Protoplasma,1995-03-01,6602321072,6602321072;6701764930;6508195606;8986079900;55945779600;24290875800
84983516222,Selecting the best forest management alternative by aggregating ecosystem services indicators over time: A case study in central Spain,,Ecological Indicators,2017-01-01,6603352444,6603352444;56612864100;57207673655;8953457000
84885074866,Market of Lactarius deliciosus. Modelling the supply in Spain,,ITEA Informacion Tecnica Economica Agraria,2013-09-01,6603352444,6603352444;6602649353;56619332200
70349987609,Optimal harvest scheduling in Eucalyptus plantations. A case study in Galicia (Spain),,Forest Policy and Economics,2009-12-01,6603352444,6603352444;6602224054;16027718900
35148871832,Letter to the Editor,,Journal of Forest Economics,2007-11-05,6603352444,6603352444
33747105635,An analysis of productive efficiency and innovation activity using DEA: An application to Spains wood-based industry,,Forest Policy and Economics,2006-10-01,6603352444,6603352444;24288258200;55457660400;6603402491
33646903742,Optimal rotations on Eucalyptus plantations including carbon sequestration-A comparison of results in Brazil and Spain,,Forest Ecology and Management,2006-07-01,6603352444,6603352444;7402239911
79251490356,Bias- and bath-mediated pairing of particles driven through a quiescent medium,,Soft Matter,2011-02-07,6603079770,6603079770;56231688300
56349115749,On the fluctuation relation for nose-hoover boundary thermostated systems,,Journal of Statistical Physics,2008-11-01,6603079770,6603079770;55883638000
40949104044,Heat transport in quantum spin chains. Stochastic baths vs quantum trajectories,,European Physical Journal: Special Topics,2007-12-01,6603079770,6603079770;21835242400
28244441930,Fouriers law in a quantum spin chain and the onset of quantum chaos,,Europhysics Letters,2005-11-15,6603079770,6603079770;7004816526;22970653400
0035844528,Coupled normal heat and matter transport in a simple model system,,Physical Review Letters,2001-06-11,6603079770,6603079770;7004283471;7004272839
84885103844,Structural and disorder effects on the magnetic behavior of Ce(In <inf>1-x</inf>Ni<inf>x</inf>)<inf>2</inf> alloys,,Journal of Magnetism and Magnetic Materials,2013-01-01,24438392100,24438392100;7003375550;57200289739
84868691666,Dynamics of AC susceptibility and coercivity behavior in nanocrystalline TbAl <inf>1.5</inf>Fe <inf>0.5</inf> alloys,,Journal of Magnetism and Magnetic Materials,2013-01-01,24438392100,24438392100;7004352500;55356393900;7003461688;6602459053;8982909600;57200289739
84865345078,YbNi <inf>2</inf>: A heavy fermion ferromagnet,,Solid State Communications,2012-10-01,24438392100,24438392100;55343388100;54882461600;36905223400
84866063636,Magnetic properties of TbAl<inf>2</inf>nanometric alloys,,Journal of Nanoscience and Nanotechnology,2012-09-01,24438392100,24438392100;6603101478;54882461600;57079349500
79956284122,Clusterization phenomena and magnetic phase transitions in rare earth intermetallics,,Solid State Phenomena,2011-01-01,24438392100,24438392100;8368153500;7005086718
77955305682,Thermal annealing effects on the magnetic behavior of Ce <inf>2</inf>NiSi<inf>3</inf>,,Journal of Magnetism and Magnetic Materials,2010-10-01,24438392100,24438392100;36905223400;7003375550;22966768700;7202897712;6701768461;7102178279;7202723544
77955176652,Antiferromagnetic Kondo lattice behaviour of YbNiAl<inf>2</inf> alloy,,Journal of Alloys and Compounds,2010-07-23,24438392100,24438392100;57200289739;7003375550;7005086718
70349137544,YbNiAl<inf>2</inf>: A new Yb-based antiferromagnet with a field-induced ferromagnetic order,,Physica B: Condensed Matter,2009-10-15,24438392100,24438392100;57200289739;7003375550;7005086718
39749119254,Magnetic-field dependence of the specific heat of Ce<inf>2</inf>CuIn<inf>3</inf>,,Physica B: Condensed Matter,2008-04-01,24438392100,24438392100;7003375550;57200289739;7005086718
33847372600,Transport and magnetic properties of Ce<inf>2</inf>NiIn<inf>3</inf>,,Journal of Alloys and Compounds,2007-04-25,24438392100,24438392100;7201962472;7102975369;7003400700;7202897712;6701768461;7202723544
33747678706,Magnetic properties of Ce <inf>2</inf> CuIn <inf>3</inf>,,Physica B: Condensed Matter,2006-05-01,24438392100,24438392100;7003375550;57200289739;7005086718
5544233777,Thermodynamic and electronic transport properties of CeNiIn<inf>2</inf>,,Physica B: Condensed Matter,2004-10-30,24438392100,24438392100;7202897712;6701768461;8532437500;7102975369;7201962472;7003400700
0038317813,Magnetic properties of the U(Ge<inf>1 - x</inf>Ni<inf>x</inf>)<inf>2</inf> system,,Journal of Applied Physics,2003-05-15,24438392100,24438392100;7202723544;6701768461;7006139983
0035326720,Transport and thermodynamic properties of YbInNi<inf>4-x</inf>Cu<inf>x</inf> system,,Journal of Magnetism and Magnetic Materials,2001-01-01,24438392100,24438392100;7202723544;6701768461;7006139983
85060129651,Lachancea thermotolerans as a tool to improve pH in red wines from warm regions,,European Food Research and Technology,2019-04-01,8353219900,8353219900;6603662914;57194112874;38361785500;57201679536;24468652600;55813872000;7801491032;57204124049;38861593000;9637371000
85021235217,Emerging preservation technologies in grapes for winemaking,,Trends in Food Science and Technology,2017-09-01,8353219900,8353219900;38361785500;37075898100;55813872000;14633140000;7801491032
84947125338,Yeast influence on the formation of stable pigments in red winemaking,,Food Chemistry,2016-04-15,8353219900,8353219900;38361785500;36106984600;14633140000;6506385744;55813872000;7801491032
84947611776,"Electron Beam Irradiation of Wine Grapes: Effect on Microbial Populations, Phenol Extraction and Wine Quality",,Food and Bioprocess Technology,2015-09-01,8353219900,8353219900;6603662914;6506385744;38361785500;24468652600;24467296500;14633140000;56381643000;8565116700;7801491032
84926685788,"Grape Processing by High Hydrostatic Pressure: Effect on Microbial Populations, Phenol Extraction and Wine Quality",,Food and Bioprocess Technology,2015-02-01,8353219900,8353219900;38361785500;37075898100;6603662914;7102001739;7005329578;7801491032
84871700640,Reduction of 4-ethylphenol production in red wines using HCDC+ yeasts and cinnamyl esterases,,Enzyme and Microbial Technology,2013-02-05,8353219900,8353219900;37075898100;57197334391;24467296500;24468652600;8426494600;6506385744;55813872000;7801491032
84866017378,Formation of pyranoanthocyanins by Schizosaccharomyces pombe during the fermentation of red must,,International Journal of Food Microbiology,2012-09-17,8353219900,8353219900;24467296500;38361785500;24468652600;8565116700;7801491032
84862329319,Cold pasteurisation of red wines with high hydrostatic pressure to control Dekkera/Brettanomyces: Effect on both aromatic and chromatic quality of wine,,European Food Research and Technology,2012-07-01,8353219900,8353219900;24467296500;8565116700;24468652600;6506385744;7801491032
33947600752,Formation of vinylphenolic pyranoanthocyanins by selected yeasts fermenting red grape musts supplemented with hydroxycinnamic acids,,International Journal of Food Microbiology,2007-05-01,8353219900,8353219900;55813872000;7801491032
33745963776,Formation of the highly stable pyranoanthocyanins (vitisins A and B) in red wines by the addition of pyruvic acid and acetaldehyde,,Food Chemistry,2007-01-01,8353219900,8353219900;11739436900;8565116700;8353219600;7202040285
31044450341,"Effects of pH, temperature and SO<inf>2</inf> on the formation of pyranoanthocyanins during red wine fermentation with two species of Saccharomyces",,International Journal of Food Microbiology,2006-02-01,8353219900,8353219900;8353219600;11739436900;7202040285
17144401172,Cell wall anthocyanin adsorption by different Saccharomyces strains during the fermentation of Vitis vinifera L. cv Graciano grapes,,European Food Research and Technology,2005-01-01,8353219900,8353219900;8353219600;6506666750;7202040285
0344629754,Pyruvic Acid and Acetaldehyde Production by Different Strains of Saccharomyces cerevisiae: Relationship with Vitisin A and B Formation in Red Wines,,Journal of Agricultural and Food Chemistry,2003-12-03,8353219900,8353219900;8353219600;6506666750;7202040285
0038353363,Adsorption of anthocyanins by yeast cell walls during the fermentation of red wines,,Journal of Agricultural and Food Chemistry,2003-07-02,8353219900,8353219900;8353219600;37361666900;57204840788;6506666750;7202040285
56249143486,Language identification using several sources of information with a multiple-Gaussian classifier,,"International Speech Communication Association - 8th Annual Conference of the International Speech Communication Association, Interspeech 2007",2007-01-01,7004189898,7004189898;12800953300;6602973640;55960772400;16067988200
4944221041,Application of neural networks to duration modeling in a Spanish text-to-speech system,,"Advances in Systems Engineering, Signal Processing and Communications",2002-01-01,7004189898,7004189898;55960772400;57193752834
0036291395,Improved cross-task recognition using MMIE training,,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2002-01-01,7004189898,7004189898;7003878437;7004447872
0036556099,Selection of the most significant parameters for duration modelling in a Spanish text-to-speech system using neural networks,,Computer Speech and Language,2002-01-01,7004189898,7004189898;55960772400;25645918600;24478190000;6603734757;57193752834
0034846989,Duration modeling in a restricted-domain female-voice synthesis in Spanish using neural networks,,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2001-09-26,7004189898,7004189898;55960772400;25645918600;57193752834
0030365537,"Different strategies for distribution clustering using discrete, semicontinuous and continuous HMMs in CSR",,"International Conference on Spoken Language Processing, ICSLP, Proceedings",1996-12-01,7004189898,7004189898;57193752834
84960083251,Compact orthomode transducer polarizer based on a tilted-waveguide T-Junction,,IEEE Transactions on Microwave Theory and Techniques,2015-10-01,7202332713,7202332713;6601986510
84864713004,Generalized lattice network-based balanced composite right-/left-handed transmission lines,,IEEE Transactions on Microwave Theory and Techniques,2012-06-21,7202332713,7202332713;6601986510;7202679890;6602299662
18744380726,Simulation of negative permittivity and negative permeability by means of evanescent waveguide modes - Theory and experiment,,IEEE Transactions on Microwave Theory and Techniques,2005-01-01,7202332713,7202332713;6601986510;7202679890;6602299662;7801401700
84902287263,Self-balancing distributed energy in power grids: An architecture based on autonomic computing,,Proceedings of the Annual Hawaii International Conference on System Sciences,2014-01-01,37043795900,37043795900;35092351500;56201978600;57201545854;57198220425
84884136794,Model-driven development of aspect-oriented software architectures,,Journal of Universal Computer Science,2013-09-19,37043795900,37043795900;7006766692;8941486500;25653926400
84862239259,VALOIR 2012 - 2nd Workshop on Managing the Client Value Creation Process in Agile Projects: Message from the Chairs,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2012-06-18,37043795900,37043795900;25928206700;9039314500
44649168871,Integrating aspects in software architectures: PRISMA applied to robotic tele-operated systems,,Information and Software Technology,2008-08-01,37043795900,37043795900;8941486400;8941486500;7006766692;7005773328;7201503949;7201639521
44149121491,Taking advantage of COTS for developing aspect-oriented software architectures,,"Proceedings - Fifteenth IEEE International Conference and Workshops on the Engineering of Computer-Based Systems, ECBS 2008",2008-05-28,37043795900,37043795900;7006766692;8941486500
41149085974,Aspect-oriented connectors for coordination,,SYANCO07: International Workshop on Synthesis and Analysis of Component Connectors - In conjunction with the 6th ESEC/FSE Joint Meeting,2007-12-01,37043795900,37043795900;8986931500
34250006908,A modelling proposal for aspect-oriented software architectures,,Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems,2006-12-01,37043795900,37043795900;35238286000;57197079793;7006766692
33751047633,Graphical modelling for aspect oriented SA,,Proceedings of the ACM Symposium on Applied Computing,2006-11-21,37043795900,37043795900;35238286000;57197079793;7006766692
33746419217,Designing software architectures with an aspect-oriented architecture description language,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006-01-01,37043795900,37043795900;8941486400;8941486500;7006766692
33947128271,Coordination in software architectures: an aspect-oriented approach,,"Proceedings - 5th Working IEEE/IFIP Conference on Software Architecture, WICSA 2005",2005-12-01,37043795900,37043795900;13006639700;8941486500;6603079807;7006766692
26444579375,Dynamic evolution in Aspect-Oriented architectural models,,Lecture Notes in Computer Science,2005-10-17,37043795900,37043795900;8941486400;8941486500;7006766692
70350594490,"PRISMA: Towards quality, aspect oriented and dynamic software architectures",,Proceedings - International Conference on Quality Software,2003-01-01,37043795900,37043795900;7006766692;22334087400;57197079793;35238286000
18944370134,Data reverse engineering of legacy databases to object oriented conceptual schemas,,Electronic Notes in Theoretical Computer Science,2003-01-01,37043795900,37043795900;7006766692;14630001700;8338734600;55941492700;8925623300;8941486500
84896943841,ADML: A language for automatic generation of migration plans,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2002-01-01,37043795900,37043795900;8941486500;7006766692
84992499043,Modelling the dielectric function of Au-Ag alloys,,Journal of Alloys and Compounds,2017-01-01,35339446700,35339446700
84930318632,Optical properties of crystalline and ion-beam amorphized Bi<inf>12</inf>GeO<inf>20</inf>: Relevance for waveguide applications,,Optical Materials,2015-01-01,35339446700,35339446700;35957769500;57203479861
84874511927,Optical properties of ceria-zirconia epitaxial films grown from chemical solutions,,Materials Chemistry and Physics,2013-03-15,35339446700,35339446700;16550742300;7004693237;56870780200;7102460091;7006729760
84871812637,Ionoluminescence induced by 3 MeV He<sup>+</sup> ions on as-grown and pre-damaged BaMgF<inf>4</inf> crystals,,Journal of Luminescence,2013-01-07,35339446700,35339446700;35957769500;6602666618;7201886928;7005170445
80955131919,Enhanced plasmonic behavior of incomplete nanoshells: Effect of local field irregularities on the far-field optical response,,Journal of Physical Chemistry C,2011-11-17,35339446700,35339446700;55399738300
79953751432,Enhanced fano resonance in asymmetrical Au:Ag heterodimers,,Journal of Physical Chemistry C,2011-04-14,35339446700,35339446700;55399738300;9739176800;7004570052;7004693237;56870780200
80155183268,Effects of surface oxidation on the linear optica properties of Cu nanoparticles,,Journal of the Optical Society of America B: Optical Physics,2011-01-01,35339446700,35339446700;55399738300
80052597938,Au@Ag core-shell nanoparticles: Efficient all-plasmonic Fano-resonance generators,,Nanoscale,2011-01-01,35339446700,35339446700;55399738300
79959237501,Configuring Au and Ag nanorods for sensing applications,,Journal of the Optical Society of America B: Optical Physics,2011-01-01,35339446700,35339446700;55399738300;16069727300;7004570052;7201901689
77649226317,Hydrogen plasma etching of silicon dioxide in a hollow cathode system,,Thin Solid Films,2010-04-02,35339446700,35339446700;7003807920;57197102400;7004570052;6603431206
77949447934,Geometrical tunability of linear optical response of silica-gold double concentric nanoshells,,Journal of Physical Chemistry C,2010-03-18,35339446700,35339446700;55399738300
70149085397,Scattering of electromagnetic radiation by a multilayered sphere,,Computer Physics Communications,2009-11-01,35339446700,35339446700;55399738300
64849101689,GISAXS size distribution characterization of Cu nanoparticles embedded in silica,,AIP Conference Proceedings,2009-04-23,35339446700,35339446700;7004570052;16069727300;7003391160;55993658600;55507250900;6507874449;7201901689
65249190876,Formation of Au-Ag core-shell nanostructures in silica matrix by sequential ion implantation,,Journal of Physical Chemistry C,2009-02-12,35339446700,35339446700;55399738300;7004570052;24077710100;16069727300;55507250900;6507874449;7201901689
61349095360,Determination of the size distribution of metallic nanoparticles by optical extinction spectroscopy,,Applied Optics,2009-01-20,35339446700,35339446700;7004570052;16069727300;7003391160;55993658600;55507250900;24077710100;6507874449;7201901689
55049095921,Linear optical response of metallic nanoshells in different dielectric media,,Journal of the Optical Society of America B: Optical Physics,2008-01-01,35339446700,35339446700;55399738300;7004570052;55993658600
33947624961,Metal and metal oxide nanoparticles produced by ion implantation in silica: A microstructural study using HRTEM,,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms",2007-04-01,35339446700,35339446700;55507250900;7004570052;6507874449;55993658600;16069727300;7201901689
33644592181,Characterization of nanocluster formation in Cu-implanted silica: Influence of the annealing atmosphere and the ion fluence,,Journal of Non-Crystalline Solids,2006-04-01,35339446700,35339446700;7004570052;55507250900;7004326214;55993658600;7202348179;7201901689
84934300471,Study of the influence of actin-binding proteins using linear analyses of cell deformability,,Soft Matter,2015-07-21,7005785057,7005785057;7003500861;7801694304;7103173904
84875857693,Contraction speed of the actomyosin cytoskeleton in the absence of the cell membrane,,Soft Matter,2013-05-05,7005785057,7005785057;7003500861
85043988244,Editorial,,International Journal of Product Lifecycle Management,2017-01-01,7102183314,7102183314;54999782900
85028971678,Accelerating the adoption of industry 4.0 supporting technologies in manufacturing engineering courses,,Materials Science Forum,2017-01-01,7102183314,7102183314;54999782900;7103197544;7005843634;22635941700;57195589843
84994091508,Framework to support the aircraft digital counterpart concept with an industrial design view,,International Journal of Agile Systems and Management,2016-01-01,7102183314,7102183314;57191838204;56341252700;57192408862
84975691204,Product avatar as digital counterpart of a physical individual product: Literature review and implications in an aircraft,,Advances in Transdisciplinary Engineering,2015-01-01,7102183314,7102183314;57192408862;56341252700;54999782900
84863335356,A review of the A400m final assembly line balancing methodology,,AIP Conference Proceedings,2012-07-06,7102183314,7102183314;54999782900;55002038500
84857158991,Aircraft final assembly line balancing and workload smoothing: A methodological analysis,,Key Engineering Materials,2012-02-23,7102183314,7102183314;54999782900;55002038500
34548646306,"Cost estimating training by doing: A Web-based, process-centred approach",,International Journal of Engineering Education,2007-09-19,7102183314,7102183314;55534330500;7402945388
34250818134,Design requirements change and cost impact analysis in airplane structures,,International Journal of Production Economics,2007-09-01,7102183314,7102183314;7402945388;37013485300
84872145176,Design requirements change and cost impact: An aerospace perspective,,"Next Generation Concurrent Engineering: Smart and Concurrent Integration of Product Data, Services, and Control Strategies, CE 2005",2005-12-01,7102183314,7102183314;37013485300;7402945388
85061263910,Novel heterojunction bipolar transistor architectures for the practical implementation of high-efficiency three-terminal solar cells,,Solar Energy Materials and Solar Cells,2019-06-01,57204151298,57204151298;8662377600;7102814840
84907569958,Voltage limitation analysis in strain-balanced InAs/GaAsN quantum dot solar cells applied to the intermediate band concept,,Solar Energy Materials and Solar Cells,2015-01-01,57204151298,57204151298;55414354000;36705013100;22633692900;8662377600;36855262000;55760754100;55490437100;7102814840;35285774300
85006049821,Advances on multijunction solar cell characterization aimed at the optimization of real concentrator performance,,AIP Conference Proceedings,2014-01-01,57204151298,57204151298;35857205900;6506630051;56428749700;14055628800
84912096484,Effect of the encapsulant temperature on the angular and spectral response of multi-junction solar cells,,"2014 IEEE 40th Photovoltaic Specialist Conference, PVSC 2014",2014-01-01,57204151298,57204151298;35857205900;6506630051;56428749700;14055628800
84875620711,Low-temperature concentrated light characterization applied to intermediate band solar cells,,IEEE Journal of Photovoltaics,2013-02-15,57204151298,57204151298;7102814840;8662377600;36705013100;55414354000;7101618646;7202995171;35285774300
84867606657,Extreme voltage recovery in GaAs:Ti intermediate band solar cells,,Solar Energy Materials and Solar Cells,2013-01-01,57204151298,57204151298;7102814840;8662377600;36705013100;55414354000;55059900000;55936863200;27567462000;7004417831;36729043500;14049610900;7006036801;35496376600;7202995171;7006336497;35285774300
84855311075,Voltage recovery in intermediate band solar cells,,Solar Energy Materials and Solar Cells,2012-03-01,57204151298,57204151298;7102814840;8662377600;7101618646;36705013100;7202995171;35285774300
77957792013,In <inf>x</inf> (Ga <inf>y</inf> Al <inf>1-y</inf> ) <inf>1-x</inf> As quaternary alloys for quantum dot intermediate band solar cells,,Energy Procedia,2010-08-01,57204151298,57204151298;7101618646;36909493600;57192900310;36912013400;35775149800;7006336497;7202995171;36911405600;35285774300
84901643216,Agent-Based Modeling and Simulation for the Design of the Future European Air Traffic Management System: The Experience of CASSIOPEIA,,Communications in Computer and Information Science,2014-01-01,55926142500,55926142500;56184481700;55507835200
84901642392,An agent-based approach for the design of the future european air traffic management system,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2014-01-01,55926142500,55926142500;55507835200;56184481700
80255131328,Generating multimedia presentations that summarize the behavior of dynamic systems using a model-based approach,,Expert Systems with Applications,2012-02-15,55926142500,55926142500;56417424400
84906673439,Simulating data journalism to communicate hydrological information from sensor networks,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2012-01-01,55926142500,55926142500
80455127201,Generating automated news to explain the meaning of sensor data,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2011-11-09,55926142500,55926142500;6602861736;36810198800
80052804896,Using the journalistic metaphor to design user interfaces that explain sensor data,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2011-09-20,55926142500,55926142500;36810198800;6602861736
80051553947,A multinational SDI-based system to facilitate disaster risk management in the Andean Community,,Computers and Geosciences,2011-09-01,55926142500,55926142500;6701800691
78650885912,Modeling sensor knowledge of a national hydrologic information system,,"Proceedings of the International Workshop on Semantic Sensor Web, SSW 2010, in Conjunction with IC3K 2010",2010-12-01,55926142500,55926142500;36722258800
78751521419,Combining text and graphics for interactive exploration of behavior datasets,,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",2010-12-01,55926142500,55926142500;36810198800;6602861736
77956019644,A knowledge-based method for generating summaries of spatial movement in geographic areas,,International Journal on Artificial Intelligence Tools,2010-08-01,55926142500,55926142500;6602861736
77949527788,Generating descriptions that summarize geospatial and temporal data,,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",2009-12-01,55926142500,55926142500;6602861736
57649224094,Human-readable and machine-readable knowledge bases using specialized word processors,,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",2008-12-22,55926142500,55926142500;8688725400
57349160478,A presentation model tor multimedia summaries of behavior,,"International Conference on Intelligent User Interfaces, Proceedings IUI",2008-12-15,55926142500,55926142500;57195349886
33750569340,Generating adaptive presentations of hydrologic behavior,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006-01-01,55926142500,55926142500;57195349886
33750268796,A knowledge-based approach for automatic generation of summaries of behavior,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2006-01-01,55926142500,55926142500;57195349886
27144541562,An intelligent assistant for public transport management,,Lecture Notes in Computer Science,2005-10-31,55926142500,55926142500
84984606020,Building a decision support system with a knowledge modeling tool,,Journal of Decision Systems,2005-01-01,55926142500,55926142500
35048822480,A multi-agent system for emergency decision support,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2004-12-01,55926142500,55926142500;8688725400
22944481177,KATS: A knowledge acquisition tool based on electronic document processing,,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2004-12-01,55926142500,55926142500;8688725400
8344240393,Using electronic documents for knowledge acquisition and model maintenance,,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2003-12-01,55926142500,55926142500;8688725400
84937416859,Modeling commercial knowledge to develop advanced agent-based marketplaces for E-commerce,,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2001-01-01,55926142500,55926142500
77954523130,An intelligent sales assistant for configurable products,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2001-01-01,55926142500,55926142500
84947564425,A knowledge model for automatic configuration of traffic messages,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2001-01-01,55926142500,55926142500;56967799500
84957589773,Knowledge modelling in multiagent systems: The case of the management of a national network,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1999-01-01,55926142500,55926142500;49861964200
